Quat_calc w,Quat_calc x,Quat_calc y,Quat_calc z,Quat_meas w,Quat_meas x,Quat_meas y,Quat_meas z,Rate_calc w,Rate_calc x,Rate_calc y,Rate_calc z,Rate_meas w,Rate_meas x,Rate_meas y,Rate_meas z,Distance (m),Time
0.390540080923,-0.106277022021,0.907430188026,0.112934023401,-0.452818990724,0.150853032395,-0.875242807487,-0.0784114290058,1.99951009212,-0.0167756625612,0.038420633333,0.0142064629677,1.99983990604,-0.016873461987,0.0186527172023,0.00277716295259,1.72409133685,82.5
0.368591923805,-0.113385976561,0.915935810659,0.111108977032,-0.443358068979,0.155403850961,-0.879762816087,-0.072805585009,1.99939206475,-0.0154511856276,0.0444828071198,0.0146257352872,1.99983792505,-0.0174976015517,0.0182497093774,0.00300925197405,1.6845751918,83.0
0.346420842332,-0.11959094557,0.923911579497,0.109899949981,-0.433952090223,0.160185151154,-0.884050512437,-0.0669402136342,1.99940486687,-0.013589123754,0.0448411539798,0.0135935631131,1.99983587981,-0.0181077144416,0.0178328169531,0.00324886731438,1.64531472289,83.5
0.320922818626,-0.123593930149,0.932532472965,0.11007393779,-0.424608644646,0.165192826125,-0.888098982657,-0.060819619304,1.99925947683,-0.0104454729285,0.0522505121909,0.0110598550737,1.99983377143,-0.0187033845573,0.0174025536078,0.00349588070131,1.60758714098,84.0
0.292945058774,-0.12829202574,0.941006188797,0.110597022189,-0.415335210399,0.170422562391,-0.891901448612,-0.0544483167328,1.99912309537,-0.0108210989134,0.0567141810519,0.0131626375478,1.99983160103,-0.0192842158043,0.0169594467779,0.0037501599022,1.57160526595,84.5
0.260599892263,-0.132604945179,0.950066607224,0.108981954945,-0.406139147588,0.175869843465,-0.895451273821,-0.0478310272591,1.9988504893,-0.0158698378871,0.0648140207565,0.0120005151585,1.99982936978,-0.019849832588,0.01650403686,0.00401156879482,1.53764725283,85.0
0.226060996138,-0.134281997706,0.959097983614,0.104860998208,-0.397027692373,0.181529953664,-0.898741969263,-0.040972675006,1.99870570411,-0.0198330171498,0.0688771997361,0.00617180394701,1.99982707886,-0.0203998802769,0.0160368763952,0.00427996744025,1.50426572492,85.5
0.188980029395,-0.131394020437,0.96834615062,0.0965810150226,-0.388007951188,0.187397982079,-0.901767199061,-0.0338783828758,1.99846257478,-0.0264750689497,0.0736918275513,-0.00399029915049,1.99982472952,-0.0209340256333,0.015558529235,0.00455521215775,1.47147019326,86.0
0.153350954935,-0.127576962509,0.97567071328,0.0909629732687,-0.379086895064,0.193468826708,-0.904520786052,-0.02655346838,1.99863078751,-0.0202154448417,0.0710319028124,-0.00455848521544,1.99982232299,-0.02145195721,0.0150695696926,0.00483715560173,1.43509116364,86.5
0.118861004697,-0.120540004764,0.981986038808,0.0839380033172,-0.370271354081,0.199737198754,-0.906996717235,-0.0190034393098,1.99867169102,-0.0214990342577,0.0687263476414,-0.0112228421195,1.99981986057,-0.021953385713,0.0145705816785,0.00512564684059,1.3967522315,87.0
0.0837579678247,-0.110939957383,0.987191620774,0.0782919699245,-0.361568011941,0.206197627071,-0.909189149086,-0.0112339892492,1.99861664012,-0.0181430421554,0.0704293374962,-0.0155584155022,1.99981734359,-0.02243804433,0.0140621578238,0.0054205314375,1.35467778195,87.5
0.0534290022445,-0.0987820041497,0.990956041629,0.0734410030852,-0.352983400672,0.21284446277,-0.911092412746,-0.00325099293545,1.99889463528,-0.0148598528679,0.0613390099657,-0.0209032938202,1.99981477338,-0.0229056890229,0.0135448985909,0.00572165153314,1.3094459995,88.0
0.0220780047346,-0.0830180178032,0.993943213151,0.0685380146979,-0.344523895462,0.219671883968,-0.912701019066,0.00493949853008,1.9987356492,-0.0146653742831,0.0638009158763,-0.0277520187452,1.99981215133,-0.0233560987852,0.0130194113747,0.00602884593014,1.26445758209,88.5
0.00196099925152,0.0708949729406,-0.995897619883,-0.056195978551,-0.336195709639,0.226673900688,-0.914009663518,0.0133312626158,-1.99911901251,0.0282585040822,-0.0474856646288,0.0216735421215,1.99980947883,-0.0237890758637,0.012486309594,0.00634195017941,1.2192936729,89.0
0.0242560006508,-0.168503004521,0.258420006933,-0.950914025513,-0.0175850989711,0.168568240131,-0.267991167065,0.948396671804,0,0,0,0,0,0,0,0,9.98698206548,0
0.0418070053095,-0.167887021322,0.251491031939,-0.952270120939,-0.040165751827,0.167989823139,-0.255159852281,0.95134619434,1.99964173311,-0.00793392677448,-0.0110357063696,0.0353299475248,1.99931643723,-0.0182861395797,-0.0146456400519,0.0467429797539,9.93957461672,0.5
0.0638179821573,-0.165586953704,0.239738932972,-0.954480733139,-0.0627444545928,0.166904686027,-0.242412482088,0.953646762553,1.99936722795,-0.0159112111402,-0.0171766042231,0.0445251100401,1.9993212366,-0.0177551942697,-0.0153839985571,0.0465046078735,9.88966262102,1.0
0.0865830155357,-0.164210029464,0.227182040764,-0.955995171535,-0.0853007910162,0.165317296772,-0.229767307502,0.955301497352,1.99931988827,-0.0169818329432,-0.0156480784647,0.0467625850544,1.99932605329,-0.0171916001062,-0.0161026873962,0.0462653753945,9.83874001613,1.5
0.107014026778,-0.162289040609,0.21444705366,-0.957195239514,-0.107814531528,0.163232766881,-0.217242372055,0.956314196481,1.99941526352,-0.0178518362141,-0.0155554233675,0.0421656820627,1.99933088666,-0.0165961039394,-0.0168001592984,0.0460253152698,9.78898702743,2.0
0.131152984971,-0.158987981782,0.202169976834,-0.957417890291,-0.130265656403,0.160656842463,-0.204855489134,0.956689325907,1.99925563752,-0.0150571166643,-0.0193724789336,0.0487328035879,1.99933573601,-0.0159695293521,-0.0174748962117,0.0457844605662,9.7376879664,2.5
0.152776063667,-0.156148065072,0.189607079016,-0.957249398919,-0.152634378561,0.157595894499,-0.19262421971,0.95643201039,1.99936652255,-0.0163672120653,-0.0174227956582,0.0442952488137,1.9993406007,-0.0153127754727,-0.0181254132105,0.0455428444597,9.68727273979,3.0
0.174226979138,-0.151123981904,0.17737797876,-0.956735885438,-0.174901165977,0.154056908321,-0.180565850446,0.955548023279,1.99936480222,-0.0149837089661,-0.0213293513607,0.0431385542338,1.99934548005,-0.0146268155871,-0.018750262352,0.0453005002317,9.63632434405,3.5
0.197535976302,-0.149143982108,0.166873979981,-0.954404885503,-0.197046763671,0.150047472327,-0.168697372231,0.954043775504,1.9993370027,-0.0115371333344,-0.0150132992932,0.0478857497554,1.99935037339,-0.0139126955501,-0.0193480364725,0.0450574612634,9.58393109915,4.0
0.217878974976,-0.144981983349,0.152643982469,-0.952999890547,-0.21905221526,0.145575765941,-0.157035459169,0.95192630383,1.99936437333,-0.0189810834549,-0.0199366780225,0.042241567135,1.99935528004,-0.0131715320008,-0.0199173729121,0.0448137610321,9.53498998874,4.5
0.237949001103,-0.140028000649,0.141854000658,-0.950605004408,-0.240898884023,0.140650546833,-0.14559644804,0.949203258354,1.99945049292,-0.0118562513213,-0.0195768170424,0.0409133707088,1.99936019933,-0.0124045103844,-0.0204569571572,0.0445694331058,9.484335219,5.0
0.260141028498,-0.135409014834,0.130246014268,-0.947115103755,-0.262568473484,0.135281137428,-0.134396318264,0.945882889276,1.99933925414,-0.0126659305923,-0.0196245677108,0.0457929843649,1.99936513058,-0.0116128827844,-0.0209655263925,0.0443245111392,9.43276860779,5.5
0.280680086432,-0.131026040348,0.119565036819,-0.943268290468,-0.284043047463,0.129477410711,-0.123450672395,0.94197403297,1.99943005538,-0.0113874357521,-0.0181679580589,0.0426580032551,1.99937007311,-0.0107979655701,-0.02144187295,0.0440790288688,9.38216001804,6.0
0.302025962392,-0.12343198463,0.109572986356,-0.938902883089,-0.305305049575,0.123249775357,-0.112774717164,0.937486097362,1.99936778604,-0.00794973688813,-0.023896079887,0.0435228122029,1.99937502624,-0.00996113686361,-0.0218848476482,0.0438330201082,9.33186287774,6.5
0.325386795377,-0.115513927358,0.100274936941,-0.933126413195,-0.326337322168,0.116609160205,-0.102383245101,0.932429046651,1.99927175452,-0.0056441749998,-0.0241785084304,0.0479165376627,1.99937998929,-0.00910383383244,-0.0222933630091,0.0435865187436,9.28042957678,7.0
0.345185839433,-0.109823948914,0.0910429576504,-0.927629568503,-0.347123124654,0.109566998098,-0.0922906167545,0.926813385379,1.99946017726,-0.00784979755816,-0.0193276382172,0.0415189431974,1.99938496157,-0.00822754981312,-0.022666396347,0.0433395587291,9.23014788419,7.5
0.366302029764,-0.103112008378,0.0816450066341,-0.921154074849,-0.367646151231,0.102135209107,-0.0825107435317,0.920650141882,1.99937880286,-0.00698467783055,-0.0213631005026,0.0444885928246,1.9993899424,-0.00733383127261,-0.0230029927171,0.0430921740818,9.17956758108,8.0
0.386503148155,-0.0954370365832,0.0697110267218,-0.914684350619,-0.387890547959,0.094326183169,-0.0730570711817,0.913950851153,1.99934873242,-0.0111409558238,-0.0248469735894,0.0431642583072,1.9993949311,-0.0064242746142,-0.0233022677179,0.0428443988775,9.12873353609,8.5
0.405968905152,-0.0853719800543,0.0618239855559,-0.907787787911,-0.407840929187,0.0861527621663,-0.0639425639408,0.906727537118,1.99941001095,-0.00197091292503,-0.025907012668,0.0410432738158,1.99939992697,-0.00550052283524,-0.023563410138,0.0425962672455,9.07766613044,9.0
0.426039766899,-0.0788669568491,0.0540099704493,-0.899640507775,-0.42748239329,0.0776282214588,-0.0551796893595,0.898992694377,1.99942740818,-0.00447088760328,-0.0192454780258,0.0435851141282,1.99940492933,-0.00456426204442,-0.0237856844392,0.0423478133646,9.02681176707,9.5
0.445050821052,-0.069994971856,0.0442839821941,-0.891666641474,-0.446800537714,0.0687662509084,-0.0467804038301,0.890759269417,1.99940169031,-0.00608012464662,-0.0250463335135,0.0415763640009,1.99940993749,-0.00361721784684,-0.0239684330696,0.0420990714576,8.97623752048,10.0
0.464678781621,-0.0614669711131,0.0370359825947,-0.882566585231,-0.465781473311,0.059580935415,-0.0387561388329,0.88204064133,1.99940667185,-0.00178112090279,-0.0221242160587,0.043362509754,1.99941495076,-0.00266115160535,-0.024111078599,0.0418500757873,8.92520455044,10.5
0.48358293276,-0.0524059927132,0.0291509959467,-0.87324187858,-0.484411837927,0.0500867349935,-0.0311177879149,0.872850602067,1.99941140857,-0.00248250150415,-0.0235757501843,0.0423324989034,1.99941996845,-0.00169785658709,-0.0242131256694,0.0416008606512,8.87561162839,11.0
0.502102026248,-0.0417630021832,0.0208370010893,-0.863548045144,-0.502678809264,0.0402984644177,-0.0238756944211,0.863203336242,1.99938067701,-0.00172052707271,-0.0266924922299,0.0419697395404,1.99942498986,-0.000729154004476,-0.0242741627563,0.0413514603772,8.8250736442,11.5
0.519091882954,-0.0312049929638,0.0143059967742,-0.854028807431,-0.52057011696,0.030231272461,-0.0170396399874,0.85311340053,1.99946660331,0.0011385232048,-0.0247060888788,0.0390078863736,1.99943001431,0.000243111039769,-0.024293863733,0.0411019093185,8.77438348825,12.0
0.536582873251,-0.021492994923,0.00801399810697,-0.843535800744,-0.538074053905,0.0199006207605,-0.0106188338137,0.842595702681,1.99945004992,0.000727580762077,-0.0229664867824,0.0408840922899,1.99943504111,0.00121707369362,-0.0242719892346,0.0408522418493,8.7236197975,12.5
0.552658965499,-0.0112139992999,0.00187399988301,-0.833329947978,-0.555179486769,0.00932226233519,-0.0046219027258,0.831665480173,1.9994940425,0.00152707548195,-0.0237495962474,0.0381732724959,1.99944006955,0.00219085357274,-0.0242083878158,0.0406024923597,8.67400436973,13.0
0.570676850623,-0.00144699962124,-0.00330899913386,-0.821166785056,-0.571875865723,-0.00148778021323,0.000943117960528,0.820338278542,1.99940515552,0.00260703590885,-0.0218018640463,0.0435534862028,1.99944509896,0.00316255904293,-0.024102996899,0.0403526952512,8.62277623929,13.5
0.587232801516,0.00885999700533,-0.00852199711957,-0.809324726449,-0.588153233359,-0.0125132367874,0.00606879276408,0.808629929417,1.99945225661,0.00317198934159,-0.0227335629495,0.0407896694563,1.99945012863,0.00413029155758,-0.0239558435086,0.0401028849318,8.5730761084,14.0
0.602202347473,0.0192330110975,-0.0132700076568,-0.798001460449,-0.604002232782,-0.0237376121382,0.0107482935416,0.796556528283,1.99951755332,0.00403912964737,-0.0223121559947,0.0376218966778,1.99945515787,0.00509215003906,-0.0237670447893,0.0398530958112,8.52174296168,14.5
0.617889028756,0.0310720014461,-0.0179500008354,-0.785446036554,-0.619414114883,-0.0351442084359,0.0149754061623,0.784134412016,1.99943422533,0.00585302740361,-0.0245983013861,0.0402919868978,1.999460186,0.00604623529342,-0.0235368083053,0.0396033622964,8.4716642665,15.0
0.631310974172,0.0412709983115,-0.0215499991184,-0.774130968329,-0.634380744776,-0.0467161480376,0.0187445363472,0.771380136202,1.99957484109,0.00570818338613,-0.0206916379845,0.0352097663922,1.99946521231,0.00699065444688,-0.0232654321178,0.0393537187865,8.42190478014,15.5
0.645440992153,0.0539029993446,-0.0243989997034,-0.761514990742,-0.648894607386,-0.05843639642,0.0220507146658,0.758310452296,1.99947349545,0.00982837408441,-0.0235872012822,0.0381154562312,1.99947023612,0.00792352539331,-0.0229533046411,0.0391041996685,8.37201218956,16.0
0.660430739382,0.0660769739248,-0.0277049890671,-0.747460705039,-0.662948812209,-0.0702877852465,0.0248896006882,0.744942284619,1.99941864931,0.00837823784793,-0.0235926370191,0.0412099187808,1.99947525673,0.00884298124103,-0.0226009042753,0.0388548393121,8.32120350813,16.5
0.673191866126,0.077358984616,-0.0297609940816,-0.734807853872,-0.676537097204,-0.0822530355382,0.0272574862863,0.731292707261,1.99954554808,0.009440879925,-0.020546447634,0.0361429720738,1.99948027345,0.00974717474783,-0.022208798815,0.038605672065,8.27143448515,17.0
0.686586255062,0.090777033723,-0.0322610119847,-0.720637267711,-0.689653831851,-0.0943147809161,0.0291512980839,0.717378920888,1.9994334907,0.0114759633391,-0.024480542824,0.0391755223268,1.9994852856,0.0106342827327,-0.0217776446363,0.0383567322484,8.22079847282,17.5
0.698587620221,0.102453944302,-0.0330759820186,-0.707378615442,-0.702294019345,-0.106455590885,0.0305685990536,0.703218229508,1.99954316096,0.0118254453143,-0.0195815381951,0.036109135592,1.99949029247,0.0115025104533,-0.0213081856605,0.0381080541524,8.17089451097,18.0
0.711214030953,0.114600004988,-0.0342560014909,-0.692725030148,-0.714453297947,-0.118657994125,0.0315075892605,0.688828017216,1.99947692695,0.0117441195666,-0.0209997945256,0.0388986229101,1.99949529339,0.0123500959368,-0.0208012520982,0.0378596720308,8.12063242583,18.5
0.721822896587,0.124649982142,-0.0339689951334,-0.679911902591,-0.726127941473,-0.130904501766,0.0319671057537,0.674225724946,1.99962219132,0.0113835973585,-0.0157254298875,0.0336781316548,1.99950028765,0.0131753142544,-0.0202577589745,0.0376116200966,8.06975983087,19.0
0.733807830017,0.13766896811,-0.0346119919823,-0.664360846104,-0.737314858942,-0.143177630601,0.031946621609,0.659428827279,1.99944461857,0.0138760909017,-0.0216944322705,0.0394717997095,1.99950527459,0.0139764817274,-0.019678704439,0.0373639325175,8.01961502874,19.5
0.74473218928,0.150567038268,-0.0354170090015,-0.649191164997,-0.748011593378,-0.155459926226,0.0314462441238,0.644454809308,1.99948353088,0.0138017698767,-0.0217399622094,0.0374498987531,1.99951025349,0.0147519600534,-0.0190651678629,0.0371166434108,7.96968390813,20.0
0.754787398347,0.162628085829,-0.0331860175143,-0.63462333493,-0.758216319761,-0.167733986056,0.030466712172,0.62932114363,1.99953622491,0.0168013166013,-0.0160114878797,0.036279929758,1.9995152237,0.0155001603434,-0.0184183077276,0.0368697868391,7.91872785938,20.5
0.765275066277,0.174117015079,-0.0320900027792,-0.618876053598,-0.767927842154,-0.1799824822,0.0290093927209,0.614045267452,1.99950883521,0.014278153262,-0.0173535815475,0.0382021657801,1.9995201845,0.0162195470572,-0.0177393593098,0.0366233968054,7.86775745417,21.0
0.774380172803,0.185136041313,-0.0285670063747,-0.604354134861,-0.777145589992,-0.192188184163,0.0270762765204,0.59864455988,1.99957238047,0.0171230435199,-0.0127193608259,0.0354304178367,1.99952513523,0.0169086418283,-0.0170296321662,0.0363775072484,7.817552608,21.5
0.782949161173,0.198607040884,-0.027699005702,-0.588879121223,-0.785869613554,-0.204333981333,0.0246699729696,0.583136319396,1.99950487514,0.0178555027461,-0.0201785683987,0.0354155432554,1.9995300752,0.0175660271668,-0.0162905074251,0.0361321520378,7.76762963223,22.0
0.791770919228,0.210476978528,-0.0240929975422,-0.572902941556,-0.794100578616,-0.216402905244,0.0217937041711,0.567537741566,1.99951303955,0.0184449461673,-0.0141905304535,0.0374968993617,1.99953500374,0.0181903500319,-0.0155234348902,0.0358873649697,7.71747772871,22.5
0.798887972758,0.223697992372,-0.0228639992203,-0.557865980977,-0.80183976031,-0.228378151565,0.0184512981834,0.551865896998,1.99954693172,0.0186236993211,-0.019189470932,0.0331208374198,1.99953992015,0.0187803252621,-0.0147299299627,0.035643179762,7.66674006182,23.0
0.807137010214,0.236888002998,-0.0180130002279,-0.540453006839,-0.809089036179,-0.240243101799,0.0146471814808,0.536137709593,1.99943123314,0.0220002496322,-0.0143789896716,0.0397992162185,1.99954482377,0.0193347388571,-0.0139115703896,0.0353996300498,7.61697152817,23.5
0.813785069961,0.246385021182,-0.013167001132,-0.526189045236,-0.815850878466,-0.251981344657,0.0103863706355,0.5203699351,1.99963866564,0.0169052946093,-0.00896103337778,0.0328499280818,1.99954971392,0.0198524510987,-0.0130699928446,0.0351567493805,7.56586229015,24.0
0.81949876136,0.260397924171,-0.00842399754691,-0.51043485136,-0.822128345621,-0.26357669709,0.00567446323217,0.504579140021,1.99950030157,0.0245680086058,-0.0146400315034,0.0343602450721,1.99955458993,0.0203323995052,-0.0122068893503,0.0349145712093,7.51606991927,24.5
0.825754174683,0.271403057414,-0.00414800087748,-0.494422104592,-0.827925073069,-0.275013224926,0.000517628031684,0.488781680877,1.99956506464,0.0188750456024,-0.0124604400174,0.0350431499685,1.99955945112,0.0207736016097,-0.0113240035504,0.0346731288949,7.46455481343,25.0
0.831461200435,0.281066067755,0.00144600034858,-0.479241115527,-0.833245263226,-0.286275263121,-0.00507740560202,0.472993683877,1.99961230081,0.0182663879895,-0.00850966028553,0.0338315119804,1.99956429682,0.0211751575548,-0.0104231268391,0.0344324556944,7.41430963893,25.5
0.836652803924,0.29369493117,0.00838099803585,-0.462260891665,-0.838093674809,-0.297347435565,-0.0111033589958,0.457231025005,1.99947713687,0.0247786315901,-0.0101323217999,0.0370747167046,1.99956912637,0.0215362524963,-0.00950609435864,0.034192584759,7.36446061551,26.0
0.840593788913,0.304481923539,0.0147429962978,-0.447744887564,-0.842475611423,-0.308214674437,-0.0175524161643,0.441509310554,1.99961692004,0.0218601633754,-0.00791985447911,0.0314893992967,1.99957393911,0.0218561588098,-0.00857478087373,0.0339535491294,7.3146233564,26.5
0.845298814976,0.314864931081,0.0209289954189,-0.431151905627,-0.846396909478,-0.318862239075,-0.0244162364927,0.425843858138,1.99955646225,0.0206193520309,-0.00914131068756,0.035570114382,1.99957873436,0.0221342380927,-0.00763109653278,0.0337153817314,7.26365657741,27.0
0.848734871527,0.325899950668,0.0289199956224,-0.415453937113,-0.849863925425,-0.329275734343,-0.0316859680852,0.410249678196,1.99955613956,0.0240397458971,-0.0060352794154,0.0340721407326,1.99958351147,0.022369942957,-0.00667698252628,0.0334781153709,7.21294539787,27.5
0.852073170236,0.335783067086,0.0362790072482,-0.399881079892,-0.852883522351,-0.339441128465,-0.039352261761,0.394741456023,1.99959451084,0.0216157829486,-0.0060637336476,0.0334332363128,1.99958826978,0.0225628186063,-0.00571440665285,0.03324178273,7.16249448584,28.0
0.854448897673,0.345887958577,0.0442769946975,-0.385120953879,-0.855463055939,-0.349344770304,-0.047405285676,0.37933353434,1.99961041796,0.0230922089181,-0.00453654763307,0.0316914182863,1.99959300864,0.0227125041935,-0.00474535880377,0.033006416362,7.11219142489,28.5
0.857699824992,0.354918927581,0.0523539893175,-0.368296924852,-0.85761035983,-0.358973406072,-0.0558347405484,0.364039896431,1.99955958728,0.0208951644261,-0.00507961318922,0.0360422886015,1.99959772739,0.0228187339546,-0.00377184637712,0.0327720486872,7.06079335527,29.0
0.858118160753,0.36550006847,0.0606780113669,-0.355473066591,-0.859333730392,-0.368314195436,-0.0646298754679,0.34887414987,1.99965412377,0.0253281185407,-0.00266164192552,0.027106961603,1.99960242538,0.0228813381137,-0.00279588963262,0.0325387119881,7.01163345043,29.5
0.859969408832,0.375301178419,0.0713040338982,-0.338404160878,-0.860641910931,-0.377354727015,-0.0737795042635,0.333849510857,1.99949625123,0.0250937024265,-0.00143332791592,0.0371886138202,1.99960710197,0.0229002435584,-0.00181951699881,0.0323064384056,6.96151402392,30.0
0.860759792987,0.383070907871,0.0802459807008,-0.325437921732,-0.861544075363,-0.38608303323,-0.0832720224066,0.318978789174,1.99969092483,0.0206712693977,0.000275779040781,0.0284398968406,1.99961175651,0.0228754742809,-0.000844760344086,0.0320752599338,6.91208986175,30.5
0.86085512697,0.39269405792,0.089828013249,-0.310887045854,-0.862049811371,-0.394487604514,-0.0930954244265,0.304274373799,1.99960384256,0.0250654140627,-0.000931154003396,0.0309084259933,1.99961638835,0.0228071515845,0.000126349776577,0.0318452084162,6.86175635285,31.0
0.861765057648,0.399830026747,0.10105800676,-0.295439019763,-0.862169103075,-0.402557402833,-0.103237321811,0.289748219171,1.99958349571,0.0213292719607,0.00260166380977,0.0347006798834,1.99962099687,0.0226954940532,0.00109178888745,0.0316163155408,6.81036386892,31.5
0.862825897829,0.405768951951,0.110653986897,-0.280425966794,-0.861912313234,-0.410281874529,-0.11368496137,0.275411832148,1.99964612919,0.0180920372739,0.000810028740268,0.0329754461851,1.99962558143,0.0225408172839,0.00204954335841,0.0313886128363,6.75888677183,32.0
0.861341935404,0.414340968927,0.122335990825,-0.267292979954,-0.861290165017,-0.41765096245,-0.124425244028,0.261276259653,1.99961537382,0.0254549174408,0.00502193486671,0.0294140123991,1.99963014139,0.0223435333816,0.00299761516003,0.0311621316673,6.70847705345,32.5
0.860685206579,0.420804101,0.133167031962,-0.253794060915,-0.860313723355,-0.424655117368,-0.13544474403,0.247352077037,1.99965826436,0.0207710824877,0.00417773296142,0.0302974329197,1.99963467613,0.0221041502171,0.00393402659518,0.0309369032302,6.65898582622,33.0
0.858403675301,0.429301837613,0.144462945356,-0.240776908924,-0.858994375917,-0.431285308654,-0.146729728528,0.233649377163,1.99962553918,0.0257484902745,0.00478340855273,0.0284927587591,1.99963918503,0.0218232704499,0.00485682499548,0.0307129585487,6.60934959494,33.5
0.857869826811,0.434134912356,0.156659968373,-0.225928954389,-0.857343813722,-0.437533034213,-0.158266177511,0.220177760231,1.99960712727,0.0189193040101,0.00601828749454,0.0343100090733,1.99964366745,0.0215015903157,0.00576408737056,0.0304903284699,6.55693412586,34.0
0.85545150818,0.440685746639,0.169054902806,-0.213117877473,-0.855374011432,-0.443390329657,-0.170039804072,0.206946324357,1.99963348021,0.0229539941992,0.00794067016363,0.0295973768345,1.99964812279,0.0211398981832,0.00665392499828,0.0302690436596,6.50787353465,34.5
0.853358607454,0.446916794418,0.179647917362,-0.199426908263,-0.853097207335,-0.448849776708,-0.182036074961,0.193963656901,1.99965713921,0.0216495139724,0.00410852548198,0.0297614541011,1.99965255043,0.0207390728816,0.00752448794443,0.0300491345985,6.45541149419,35.0
0.851434907049,0.451520950707,0.192104979028,-0.185156979786,-0.850525883068,-0.453904510828,-0.194240231412,0.181237826579,1.99961629188,0.0196731332886,0.0073605324446,0.0330677432968,1.99965694976,0.0203000818031,0.00837396950018,0.0298306315777,6.40554561754,35.5
0.849124389094,0.455075208529,0.203810093392,-0.174229079837,-0.847672743087,-0.458548228052,-0.206637310197,0.168776376348,1.99972560006,0.0166721081116,0.00963546709135,0.0269578013859,1.99966132018,0.0198239787835,0.00920061052596,0.0296135646945,6.35491256995,36.0
0.844498574284,0.461201767506,0.217781890215,-0.16335891765,-0.844550693935,-0.462775191035,-0.219212164903,0.156586317072,1.99962769558,0.0239140927249,0.0135848302668,0.0270674643283,1.99966566108,0.019311901767,0.0100027036908,0.0293979638487,6.30557046515,36.5
0.842149935924,0.463601964726,0.230736982444,-0.150389988557,-0.841172823323,-0.466580234295,-0.231949487373,0.144674121995,1.99965269541,0.0161017740599,0.0101573223568,0.0320415261098,1.99966997186,0.0187650702592,0.0107785975957,0.0291838587378,6.25439776738,37.0
0.839035336301,0.466971187171,0.242491097195,-0.138404055475,-0.837552379055,-0.469958768645,-0.244833829305,0.133045721998,1.9996971258,0.0176292483688,0.00910796170365,0.0285947492956,1.99967425194,0.018184782575,0.0115267007716,0.0289712788535,6.20457473449,37.5
0.835180903682,0.469870945812,0.255984970478,-0.127144985337,-0.833702747833,-0.472906784821,-0.257849623962,0.121706501669,1.99966788347,0.0176614800002,0.0131950047971,0.0290227459318,1.99967850071,0.0175724128864,0.0122454855396,0.0287602534774,6.15372548262,38.0
0.830889950211,0.473351971635,0.268860983889,-0.115210993096,-0.829637433974,-0.475420856297,-0.270981207977,0.11066129617,1.99966125829,0.0192310476938,0.0116043778303,0.0291608870296,1.9996827176,0.0169294080794,0.0129334917253,0.0285508116769,6.10296815357,38.5
0.825954213647,0.476246123189,0.282405073049,-0.106003027419,-0.825370038056,-0.477498141273,-0.284212843211,0.0999143889211,1.99969903341,0.0175543054968,0.0157772555476,0.0254303038101,1.99968690203,0.0162572844246,0.0135893302169,0.0283429823013,6.05225203163,39.0
0.821526066126,0.478639038526,0.295194023761,-0.0941280075765,-0.820914235538,-0.479136383863,-0.297528738637,0.0894695100831,1.99967009211,0.0175891198695,0.0118090612391,0.0295074847977,1.99969105342,0.0155576240713,0.0142116863574,0.0281367939778,6.00071311095,39.5
0.817976007188,0.477780004198,0.309165002717,-0.0840150007382,-0.816283755372,-0.480333914457,-0.310913072226,0.0793298358561,1.99968919798,0.0105876745973,0.0155317177686,0.0298291529691,1.99969517119,0.0148320713727,0.0147993231621,0.0279322751076,5.95080324141,40.0
0.812240498189,0.479820294299,0.323236198258,-0.0745400457193,-0.811492358651,-0.48108964927,-0.324350012796,0.0694979885804,1.99967516784,0.0170414717222,0.0171695199538,0.0267211333043,1.99969925479,0.0140823290513,0.0153510843538,0.0277294538618,5.90087568265,40.5
0.806988146706,0.48103908745,0.336365061149,-0.0650390118237,-0.806553817306,-0.481403089079,-0.337823741798,0.059976037643,1.99970829066,0.0151196842144,0.0154238129682,0.0264623015534,1.99970330364,0.013310154213,0.015865897206,0.0275283581778,5.85067854028,41.0
0.803003962146,0.479580977392,0.349547983522,-0.0547989974167,-0.801481892901,-0.48127431716,-0.351318475011,0.050765501185,1.99970335285,0.0100833165758,0.0142951788569,0.0296728020975,1.99970731719,0.0125173542207,0.0163427751883,0.0273290157553,5.79902897093,41.5
0.797550954266,0.479322972514,0.363439979159,-0.0455339973889,-0.796290315533,-0.480703996405,-0.364818484112,0.0418673486038,1.99969137037,0.012815618839,0.0172644721741,0.0277870685947,1.99971129489,0.0117057824358,0.0167808204061,0.0271314540525,5.74788642959,42.0
0.792150031427,0.478517018984,0.377028014958,-0.0370090014683,-0.790992762893,-0.479693365662,-0.378308118088,0.0332820038462,1.9997128702,0.0113260786179,0.0175010682048,0.0267183329379,1.99971523619,0.0108773338399,0.0171792258268,0.0269357002822,5.69690745482,42.5
0.786244933726,0.477734959731,0.390821967057,-0.0290929975477,-0.785602839492,-0.478244235266,-0.391771824479,0.0250093494846,1.99971158197,0.0114024742492,0.0187885349737,0.0258952401426,1.99971914055,0.0100339405454,0.0175372772898,0.0267417814084,5.64821706164,43.0
0.781565702989,0.475442819322,0.403380846707,-0.0198259924657,-0.780134056099,-0.476358981804,-0.405194170394,0.017048731567,1.99972924805,0.00884074586713,0.0146852291895,0.0280912752709,1.99972300742,0.00917756720753,0.0178543552905,0.0265497241421,5.59554022718,43.5
